Date,Chq No,Name,Description,Amount

4-Nov-2011,788981,ERAS,201012345D,-1160
4-Nov-2011,788987,Abhaya Shenoy REIMB,,-67.4
4-Nov-2011,788979,Top Secret Project,,-3250
4-Nov-2011,788994,Brag'fast (Lee Jia Wei),,-380.25
4-Nov-2011,788991,EPF Board,201012345D,-9111
4-Nov-2011,788985,Dapao Foods Pte Ltd,,-721.3
4-Nov-2011,788988,N2 Limited,,-246.82
4-Nov-2011,788986,"Peter Trust Company, Pte Ltd And Peter Trust Company, Pte Ltd And Peter Trust Company, Pte Ltd",,-13999
4-Nov-2011,788989,SongTel,,-262.74
4-Nov-2011,788993,Stephanie Seah Bee Kuan REIMB,,-799.91
4-Nov-2011,788992,WTF Management Services Pte Ltd,,-513.6
4-Nov-2011,788984,Waning Industries Pte Ltd,,-268.48
4-Nov-2011,789005,Tapao Foods Pte Ltd,,-395.5
4-Nov-2011,788990,Orthographic Print House Pte Ltd,,-1979.5
4-Nov-2011,788982,Mike Grafton - VENDOR,,-1764.64
4-Nov-2011,788983,Mike Grafton - VENDOR,,-276.77
,,,,-77379.42
